time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629210395.6708732,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.006648999638855457,0.0040870001539587975
1629210395.671525,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9564799666404724,0.006648999638855457,0.0040870001539587975
1629210395.672873,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598959684371948,0.009271999821066856,-0.04947099834680557
1629210395.673493,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598959684371948,0.009271999821066856,-0.04947099834680557
1629210395.674764,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.957273006439209,0.009271999821066856,-0.06862499564886093
1629210395.6758988,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9580050110816956,0.006039000116288662,-0.05837699770927429
1629210395.676885,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576999545097351,0.0056119998916983604,-0.04446899890899658
1629210395.677875,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9582489728927612,0.008174000307917595,-0.028669999912381172
1629210395.678904,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9580050110816956,0.008600999601185322,-0.025863999500870705
1629210395.679866,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9542229771614075,0.008600999601185322,-0.03348900005221367
1629210395.6808882,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586759805679321,0.008112999610602856,-0.027084000408649445
1629210395.681878,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9600789546966553,0.009271999821066856,-0.024277999997138977
1629210395.682983,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.960444986820221,0.00823500007390976,-0.03922300040721893
1629210395.683875,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9580050110816956,0.008600999601185322,-0.0630130022764206
1629210395.6849458,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9587369561195374,0.011590000241994858,-0.07191900163888931
1629210395.685886,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9579439759254456,0.011223999783396721,-0.05782799795269966
1629210395.68684,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584929943084717,0.006039000116288662,-0.03257399797439575
1629210395.687871,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9591639637947083,0.007991000078618526,-0.011040999554097652
1629210395.688881,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.00689299963414669,-0.013663999736309052
1629210395.689497,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.00689299963414669,-0.013663999736309052
1629210395.690884,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9585539698600769,0.006221999879926443,-0.04648200049996376
1629210395.691521,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9585539698600769,0.006221999879926443,-0.04648200049996376
1629210395.692875,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566629528999329,0.008600999601185322,-0.06398899853229523
1629210395.693546,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9566629528999329,0.008600999601185322,-0.06398899853229523
1629210395.6948678,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598349928855896,0.007015000097453594,-0.05050799995660782
1629210395.695887,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.007015000097453594,-0.0348920002579689
1629210395.696874,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573949575424194,0.00506300013512373,-0.031537000089883804
1629210395.697988,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583100080490112,0.006527000106871128,-0.006527000106871128
1629210395.6987462,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9565410017967224,0.006039000116288662,-0.002073999959975481
1629210395.699869,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9561139941215515,0.007015000097453594,-0.02135000005364418
1629210395.700887,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9595909714698792,0.009211000055074692,-0.05984099954366684
1629210395.701838,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9606890082359314,0.010247999802231789,-0.08631499856710434
1629210395.702859,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9578830003738403,0.00878399983048439,-0.07728699594736099
1629210395.70386,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9593470096588135,0.0056119998916983604,-0.0449570007622242
1629210395.704915,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9594079852104187,0.004269999917596579,-0.013663999736309052
1629210395.705893,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9556260108947754,0.00445299968123436,0.0019519999623298645
1629210395.706893,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958187997341156,0.004208999685943127,-0.016286998987197876
1629210395.707865,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583709836006165,0.004757999908179045,-0.04636000096797943
1629210395.7088032,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.957211971282959,0.008662000298500061,-0.055448997765779495
1629210395.7098129,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598959684371948,0.008417999371886253,-0.04818999767303467
1629210395.7105331,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9598959684371948,0.008417999371886253,-0.04818999767303467
1629210395.711872,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.010614000260829926,-0.04818999767303467
1629210395.712518,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.010614000260829926,-0.04818999767303467
1629210395.713875,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9559919834136963,0.007747000083327293,-0.039101000875234604
1629210395.714516,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9559919834136963,0.007747000083327293,-0.039101000875234604
1629210395.7158751,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576999545097351,0.006771000102162361,-0.017506999894976616
1629210395.716515,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576999545097351,0.006771000102162361,-0.017506999894976616
1629210395.717886,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9596520066261292,0.008662000298500061,-0.0609389990568161
1629210395.718864,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9586759805679321,0.009638000279664993,-0.04849499836564064
1629210395.7198641,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573949575424194,0.008967000059783459,-0.062098000198602676
1629210395.720865,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.958126962184906,0.009211000055074692,-0.0538019984960556
1629210395.721965,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9609940052032471,0.008844999596476555,-0.03995499759912491
1629210395.72289,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592249989509583,0.006648999638855457,-0.03300099819898605
1629210395.723883,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9545890092849731,0.006160999648272991,-0.031964000314474106
1629210395.7248871,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9585539698600769,0.006160999648272991,-0.035989999771118164
1629210395.725869,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9579439759254456,0.008539999835193157,-0.037331998348236084
1629210395.726879,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.957273006439209,0.005489999894052744,-0.03940599784255028
1629210395.727875,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592859745025635,0.00750300008803606,-0.04751899838447571
1629210395.728909,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9615429639816284,0.006160999648272991,-0.05941399931907654
1629210395.7299368,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583709836006165,0.007197999861091375,-0.05941399931907654
1629210395.730894,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9574559926986694,0.006771000102162361,-0.04294399917125702
1629210395.731869,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584929943084717,0.00506300013512373,-0.017506999894976616
1629210395.732537,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584929943084717,0.00506300013512373,-0.017506999894976616
1629210395.733873,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592859745025635,0.0058559998869895935,-0.019825000315904617
1629210395.734524,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592859745025635,0.0058559998869895935,-0.019825000315904617
1629210395.735977,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9569680094718933,0.007747000083327293,-0.07222399860620499
1629210395.736485,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9569680094718933,0.007747000083327293,-0.07222399860620499
1629210395.737879,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9608109593391418,0.00634399987757206,-0.03952799737453461
1629210395.738882,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9593470096588135,0.00634399987757206,-0.008295999839901924
1629210395.739894,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9573949575424194,0.006221999879926443,-0.01439599972218275
1629210395.740768,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9620310068130493,0.003659999929368496,-0.01903199963271618
1629210395.741895,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.00750300008803606,-0.03513599932193756
1629210395.742909,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9582489728927612,0.00951599981635809,-0.04172400012612343
1629210395.743902,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9575169682502747,0.0076859998516738415,-0.04440800100564957
1629210395.7448802,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9620310068130493,0.006283000111579895,-0.04184599965810776
1629210395.745878,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9576389789581299,0.009150000289082527,-0.03922300040721893
1629210395.746885,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9551379680633545,0.009759999811649323,-0.04727499932050705
1629210395.747861,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9550769925117493,0.00951599981635809,-0.058132998645305634
1629210395.748885,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9583709836006165,0.009393999353051186,-0.04270000010728836
1629210395.749901,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9589809775352478,0.006771000102162361,-0.021959999576210976
1629210395.750883,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9592859745025635,0.006465999875217676,-0.01714099943637848
1629210395.75177,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9560529589653015,0.009638000279664993,-0.028609000146389008
1629210395.752749,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9578219652175903,0.008844999596476555,-0.043981000781059265
1629210395.753501,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9578219652175903,0.008844999596476555,-0.043981000781059265
1629210395.75482,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9602009654045105,0.008600999601185322,-0.04739699885249138
1629210395.755532,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9602009654045105,0.008600999601185322,-0.04739699885249138
1629210395.7568152,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584319591522217,0.0056119998916983604,-0.0495929978787899
1629210395.7575328,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9584319591522217,0.0056119998916983604,-0.0495929978787899
1629210395.758821,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9565410017967224,0.007807999849319458,-0.040199000388383865
1629210395.7595258,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9565410017967224,0.007807999849319458,-0.040199000388383865
1629210395.7608142,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9556260108947754,0.006587999872863293,-0.016713999211788177
1629210395.761817,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9619699716567993,0.007868999615311623,-0.027084000408649445
1629210395.762818,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9616039991378784,0.00750300008803606,-0.03184200078248978
1629210395.7638211,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9543449878692627,0.008295999839901924,-0.043554000556468964
1629210395.7647731,268,-4,0.2629033923149109,-0.0028480025939643383,-0.0005140476278029382,3.15059060085332e-06,0.9580659866333008,0.01012600027024746,-0.0567299984395504
