time[epoch],yaw[counts],pitch[counts],x[m],y[m],dx[m/s],dy[m/s],ddx[g],ddy[g],ddz[g]
1629207882.250218,-8,-1,-0.007846287451684475,-0.0009482354507781565,-9.812959615373984e-05,-0.00021107403154019266,0.9577609896659851,0.004879999905824661,-0.04636000096797943
1629207882.251232,-8,-1,-0.007846386171877384,-0.0009484465117566288,-9.812959615373984e-05,-0.00021107403154019266,0.9578219652175903,0.004513999912887812,-0.03257399797439575
1629207882.252237,-8,-1,-0.007846483960747719,-0.0009486574563197792,-9.812959615373984e-05,-0.00021107403154019266,0.9597739577293396,0.01012600027024746,-0.027084000408649445
1629207882.253264,-8,-1,-0.007846582680940628,-0.0009488685172982514,-9.812959615373984e-05,-0.00021107403154019266,0.9567239880561829,0.01012600027024746,-0.027449999004602432
1629207882.254312,-8,-1,-0.007846680469810963,-0.0009490795782767236,-9.812959615373984e-05,-0.00021107403154019266,0.9566629528999329,0.008539999835193157,-0.02202099934220314
1629207882.255266,-8,-1,-0.007846779190003872,-0.0009473865502513945,-9.812959615373984e-05,-0.00020158251572865993,0.9554429650306702,0.007075999863445759,-0.016103999689221382
1629207882.2559319,-8,-1,-0.007846876978874207,-0.0009475879487581551,-9.812959615373984e-05,-0.00020158251572865993,0.9554429650306702,0.007075999863445759,-0.016103999689221382
1629207882.257236,-8,-1,-0.007846975699067116,-0.0009477893472649157,-9.812959615373984e-05,-0.00020158251572865993,0.9645319581031799,0.007868999615311623,-0.0411750003695488
1629207882.257966,-8,-1,-0.00784707348793745,-0.0009479907457716763,-9.812959615373984e-05,-0.00020158251572865993,0.9645319581031799,0.007868999615311623,-0.0411750003695488
1629207882.2592661,-8,-1,-0.007847171276807785,-0.0009481921442784369,-9.812959615373984e-05,-0.00020158251572865993,0.9557479619979858,0.014700999483466148,-0.08552199602127075
1629207882.259938,-8,-1,-0.007847269997000694,-0.0009483935427851975,-9.812959615373984e-05,-0.00020158251572865993,0.9557479619979858,0.014700999483466148,-0.08552199602127075
1629207882.2613199,-8,-1,-0.007847367785871029,-0.0009485949412919581,-9.812959615373984e-05,-0.00020158251572865993,0.9559919834136963,-0.0012809999752789736,-0.02970699965953827
1629207882.261915,-8,-1,-0.007847466506063938,-0.0009487963397987187,-9.812959615373984e-05,-0.00020158251572865993,0.9559919834136963,-0.0012809999752789736,-0.02970699965953827
1629207882.263266,-8,-1,-0.007847564294934273,-0.0009489977383054793,-9.812959615373984e-05,-0.00020158251572865993,0.9619699716567993,0.006039000116288662,-0.011528999544680119
1629207882.264261,-8,-1,-0.007847663015127182,-0.0009472990059293807,-9.812959615373984e-05,-0.0001920909999171272,0.9601399898529053,0.01195599976927042,-0.018604999408125877
1629207882.2652538,-8,-1,-0.007847760803997517,-0.0009474914404563606,-9.812959615373984e-05,-0.0001920909999171272,0.9612990021705627,0.010003999806940556,-0.050324998795986176
1629207882.2662919,-8,-1,-0.007845896296203136,-0.0009476837585680187,-8.831978630041704e-05,-0.0001920909999171272,0.9615429639816284,0.006404999643564224,-0.07094299793243408
1629207882.2672682,-8,-1,-0.007845984771847725,-0.0009478761348873377,-8.831978630041704e-05,-0.0001920909999171272,0.959041953086853,0.003659999929368496,-0.05563199892640114
1629207882.268311,-8,-1,-0.007846074178814888,-0.0009480684529989958,-8.831978630041704e-05,-0.0001920909999171272,0.9534909725189209,0.0012809999752789736,-0.021044999361038208
1629207882.269234,-8,-1,-0.007846162654459476,-0.0009482607711106539,-8.831978630041704e-05,-0.0001920909999171272,0.9594079852104187,0.006953999865800142,-0.012809999287128448
1629207882.270266,-8,-1,-0.00784625206142664,-0.0009484532056376338,-8.831978630041704e-05,-0.0001920909999171272,0.9636169672012329,0.01006499957293272,-0.011772999539971352
1629207882.271266,-8,-1,-0.007846340537071228,-0.0009486455237492919,-8.831978630041704e-05,-0.0001920909999171272,0.9597129821777344,0.009943000040948391,-0.017324000597000122
1629207882.272223,-8,-1,-0.007846429012715816,-0.00094883784186095,-8.831978630041704e-05,-0.0001920909999171272,0.9550159573554993,0.008479000069200993,-0.03556299954652786
1629207882.273282,-8,-1,-0.00784651841968298,-0.000949030218180269,-8.831978630041704e-05,-0.0001920909999171272,0.9584929943084717,0.005001999903470278,-0.049775999039411545
1629207882.2742321,-8,-1,-0.007846606895327568,-0.0009473214158788323,-8.831978630041704e-05,-0.00018259949865750968,0.9645319581031799,0.003720999928191304,-0.058437999337911606
1629207882.275272,-8,-1,-0.007846696302294731,-0.0009475041879341006,-8.831978630041704e-05,-0.00018259949865750968,0.9614819884300232,0.010003999806940556,-0.07283399999141693
1629207882.2762299,-8,-1,-0.00784678477793932,-0.0009476868435740471,-8.831978630041704e-05,-0.00018259949865750968,0.9568459987640381,0.01439599972218275,-0.07533499598503113
1629207882.277233,-8,-1,-0.007846873253583908,-0.0009478695574216545,-8.831978630041704e-05,-0.00018259949865750968,0.9585539698600769,0.004635999910533428,-0.04434699937701225
1629207882.277926,-8,-1,-0.007846962660551071,-0.0009480523294769228,-8.831978630041704e-05,-0.00018259949865750968,0.9585539698600769,0.004635999910533428,-0.04434699937701225
1629207882.279317,-8,-1,-0.007847052067518234,-0.000948235101532191,-8.831978630041704e-05,-0.00018259949865750968,0.9587369561195374,0.0012809999752789736,0.0056119998916983604
1629207882.279922,-8,-1,-0.007847140543162823,-0.0009484178153797984,-8.831978630041704e-05,-0.00018259949865750968,0.9587369561195374,0.0012809999752789736,0.0056119998916983604
1629207882.281269,-8,-1,-0.007847229018807411,-0.0009486005874350667,-8.831978630041704e-05,-0.00018259949865750968,0.9577609896659851,0.012321999296545982,-0.04135799780488014
1629207882.28194,-8,-1,-0.007847317494452,-0.0009487832430750132,-8.831978630041704e-05,-0.00018259949865750968,0.9577609896659851,0.012321999296545982,-0.04135799780488014
1629207882.283309,-8,-1,-0.007847406901419163,-0.0009489659569226205,-8.831978630041704e-05,-0.00018259949865750968,0.957211971282959,0.007991000078618526,-0.06905199587345123
1629207882.284265,-8,-1,-0.007847496308386326,-0.0009491487289778888,-8.831978630041704e-05,-0.00018259949865750968,0.9586150050163269,0.007991000078618526,-0.053435999900102615
1629207882.285271,-8,-1,-0.007847584784030914,-0.000947424559853971,-8.831978630041704e-05,-0.00017310798284597695,0.9606279730796814,0.003659999929368496,-0.057461999356746674
1629207882.286266,-8,-1,-0.007847673259675503,-0.0009475976694375277,-8.831978630041704e-05,-0.00017310798284597695,0.9636169672012329,0.002317999955266714,-0.03617300093173981
1629207882.287222,-8,-1,-0.007847762666642666,-0.0009477707790210843,-8.831978630041704e-05,-0.00017310798284597695,0.9647150039672852,0.009393999353051186,-0.03422100096940994
1629207882.288267,-8,-1,-0.00784588884562254,-0.00094794383039698,-7.850998372305185e-05,-0.00017310798284597695,0.9558699727058411,0.013663999736309052,-0.033976998180150986
1629207882.2892659,-8,-1,-0.007845968008041382,-0.0009481169981881976,-7.850998372305185e-05,-0.00017310798284597695,0.9553209543228149,0.00951599981635809,-0.023423999547958374
1629207882.290302,-8,-1,-0.007846048101782799,-0.0009482901077717543,-7.850998372305185e-05,-0.00017310798284597695,0.9593470096588135,0.003232999937608838,-0.01012600027024746
1629207882.291282,-8,-1,-0.007846127264201641,-0.0009484632173553109,-7.850998372305185e-05,-0.00017310798284597695,0.961359977722168,0.0033549999352544546,-0.020556999370455742
1629207882.292268,-8,-1,-0.007846207357943058,-0.0009486363851465285,-7.850998372305185e-05,-0.00017310798284597695,0.9594689607620239,0.01311499997973442,-0.05245999991893768
1629207882.2932658,-8,-1,-0.0078462865203619,-0.0009488094365224242,-7.850998372305185e-05,-0.00017310798284597695,0.9586759805679321,0.01567699946463108,-0.07509099692106247
1629207882.294223,-8,-1,-0.007846366614103317,-0.0009489825461059809,-7.850998372305185e-05,-0.00017310798284597695,0.9597739577293396,0.009820999577641487,-0.07923899590969086
1629207882.295267,-8,-1,-0.00784644577652216,-0.0009472573874518275,-7.850998372305185e-05,-0.00016361648158635944,0.9558699727058411,0.0013419999741017818,-0.058132998645305634
1629207882.2962701,-8,-1,-0.007846524938941002,-0.0009474208927713335,-7.850998372305185e-05,-0.00016361648158635944,0.9550159573554993,-0.0004879999905824661,-0.015249999240040779
1629207882.2973068,-8,-1,-0.007846605032682419,-0.0009475843980908394,-7.850998372305185e-05,-0.00016361648158635944,0.9580659866333008,0.002744999947026372,0.0023789999540895224
1629207882.29827,-8,-1,-0.007846684195101261,-0.0009477479034103453,-7.850998372305185e-05,-0.00016361648158635944,0.9587369561195374,0.009150000289082527,-0.01592100039124489
1629207882.2989519,-8,-1,-0.007846764288842678,-0.0009479114087298512,-7.850998372305185e-05,-0.00016361648158635944,0.9587369561195374,0.009150000289082527,-0.01592100039124489
1629207882.300266,-8,-1,-0.00784684345126152,-0.0009480748558416963,-7.850998372305185e-05,-0.00016361648158635944,0.9612379670143127,0.007929999381303787,-0.04971499741077423
1629207882.3009741,-8,-1,-0.007846922613680363,-0.0009482383611612022,-7.850998372305185e-05,-0.00016361648158635944,0.9612379670143127,0.007929999381303787,-0.04971499741077423
1629207882.3022761,-8,-1,-0.00784700270742178,-0.000948401924688369,-7.850998372305185e-05,-0.00016361648158635944,0.9573339819908142,0.004819000139832497,-0.05117899924516678
1629207882.302954,-8,-1,-0.007847081869840622,-0.000948565430007875,-7.850998372305185e-05,-0.00016361648158635944,0.9573339819908142,0.004819000139832497,-0.05117899924516678
1629207882.304265,-8,-1,-0.007847161032259464,-0.0009487289353273809,-7.850998372305185e-05,-0.00016361648158635944,0.962336003780365,0.011528999544680119,-0.04312700033187866
1629207882.304939,-8,-1,-0.007847241126000881,-0.0009488923824392259,-7.850998372305185e-05,-0.00016361648158635944,0.962336003780365,0.011528999544680119,-0.04312700033187866
1629207882.3062332,-8,-1,-0.007847320288419724,-0.0009490558877587318,-7.850998372305185e-05,-0.00016361648158635944,0.9570289850234985,0.011833999305963516,-0.038002997636795044
1629207882.3072798,-8,-1,-0.00784740038216114,-0.0009473172249272466,-7.850998372305185e-05,-0.0001541249657748267,0.9582489728927612,0.005551000125706196,-0.025193000212311745
1629207882.308225,-8,-1,-0.007847479544579983,-0.0009474711841903627,-7.850998372305185e-05,-0.0001541249657748267,0.9601399898529053,0.003476999932900071,-0.024156000465154648
1629207882.309267,-8,-1,-0.007847558706998825,-0.000947625027038157,-7.850998372305185e-05,-0.0001541249657748267,0.9631289839744568,0.008479000069200993,-0.04660400003194809
1629207882.310271,-8,-1,-0.007847638800740242,-0.0009477788698859513,-7.850998372305185e-05,-0.0001541249657748267,0.9561139941215515,0.01378599926829338,-0.06228099763393402
1629207882.311306,-8,-1,-0.007847717963159084,-0.0009479328291490674,-7.850998372305185e-05,-0.0001541249657748267,0.9580050110816956,0.008479000069200993,-0.057583998888731
1629207882.3122659,-8,-1,-0.007847797125577927,-0.0009480866719968617,-7.850998372305185e-05,-0.0001541249657748267,0.9623969793319702,0.004208999685943127,-0.03605099767446518
1629207882.31327,-8,-1,-0.007845912128686905,-0.0009482405730523169,-6.870017386972904e-05,-0.0001541249657748267,0.9619699716567993,0.00317199993878603,-0.010552999563515186
1629207882.314186,-8,-1,-0.007845981977880001,-0.0009483944159001112,-6.870017386972904e-05,-0.0001541249657748267,0.9560529589653015,0.005307000130414963,0.005123999901115894
1629207882.3151958,-8,-1,-0.007846052758395672,-0.0009485483169555664,-6.870017386972904e-05,-0.0001541249657748267,0.9583100080490112,0.007441999856382608,-0.016958000138401985
1629207882.316224,-8,-1,-0.007846122607588768,-0.0009487022180110216,-6.870017386972904e-05,-0.0001541249657748267,0.9633119702339172,0.01079699955880642,-0.05770599842071533
1629207882.317269,-8,-1,-0.007846192456781864,-0.0009488560608588159,-6.870017386972904e-05,-0.0001541249657748267,0.9568459987640381,0.011651000007987022,-0.0798489972949028
1629207882.3182669,-8,-1,-0.00784626230597496,-0.000949010020121932,-6.870017386972904e-05,-0.0001541249657748267,0.9555040001869202,0.007015000097453594,-0.0680759996175766
1629207882.319309,-8,-1,-0.007846333086490631,-0.0009472655947320163,-6.870017386972904e-05,-0.0001446334645152092,0.9608109593391418,6.0999998822808266e-05,-0.05971900001168251
1629207882.320266,-8,-1,-0.007846402935683727,-0.0009474103571847081,-6.870017386972904e-05,-0.0001446334645152092,0.964165985584259,0.004696999676525593,-0.05471700057387352
1629207882.320943,-8,-1,-0.007846473716199398,-0.0009475552360527217,-6.870017386972904e-05,-0.0001446334645152092,0.964165985584259,0.004696999676525593,-0.05471700057387352
1629207882.322269,-8,-1,-0.007846543565392494,-0.0009476999985054135,-6.870017386972904e-05,-0.0001446334645152092,0.9570899605751038,0.009576999582350254,-0.02824299968779087
1629207882.322976,-8,-1,-0.00784661341458559,-0.0009478448773734272,-6.870017386972904e-05,-0.0001446334645152092,0.9570899605751038,0.009576999582350254,-0.02824299968779087
1629207882.3242729,-8,-1,-0.007846683263778687,-0.0009479897562414408,-6.870017386972904e-05,-0.0001446334645152092,0.9565410017967224,0.003232999937608838,-0.008295999839901924
1629207882.3249369,-8,-1,-0.007846754044294357,-0.0009481345186941326,-6.870017386972904e-05,-0.0001446334645152092,0.9565410017967224,0.003232999937608838,-0.008295999839901924
1629207882.326263,-8,-1,-0.007846823893487453,-0.0009482793975621462,-6.870017386972904e-05,-0.0001446334645152092,0.9559919834136963,0.01311499997973442,-0.04568899795413017
1629207882.3272681,-8,-1,-0.007846894674003124,-0.000948424160014838,-6.870017386972904e-05,-0.0001446334645152092,0.9608109593391418,0.01311499997973442,-0.09253700077533722
1629207882.328267,-8,-1,-0.00784696452319622,-0.0009485690388828516,-6.870017386972904e-05,-0.0001446334645152092,0.9606890082359314,0.013480999507009983,-0.08558300137519836
1629207882.3292701,-8,-1,-0.007847034372389317,-0.0009487138595432043,-6.870017386972904e-05,-0.0001446334645152092,0.9605059623718262,0.007441999856382608,-0.07344400137662888
1629207882.330225,-8,-1,-0.007847105152904987,-0.000948858680203557,-6.870017386972904e-05,-0.0001446334645152092,0.9574559926986694,0.0038429999258369207,-0.040991999208927155
1629207882.331282,-8,-1,-0.007847175002098083,-0.0009490035008639097,-6.870017386972904e-05,-0.0001446334645152092,0.9550769925117493,-0.0008539999835193157,-0.019398000091314316
1629207882.332295,-8,-1,-0.00784724485129118,-0.0009491483797319233,-6.870017386972904e-05,-0.0001446334645152092,0.9602620005607605,0.003720999928191304,-0.013907999731600285
1629207882.333309,-8,-1,-0.00784731563180685,-0.0009473862592130899,-6.870017386972904e-05,-0.00013514193415176123,0.9617869853973389,0.009332999587059021,-0.014700999483466148
1629207882.3342679,-8,-1,-0.007847385480999947,-0.0009475214756093919,-6.870017386972904e-05,-0.00013514193415176123,0.9598349928855896,0.01500600017607212,-0.03525799885392189
1629207882.335268,-8,-1,-0.007847455330193043,-0.000947656633798033,-6.870017386972904e-05,-0.00013514193415176123,0.9606890082359314,0.009943000040948391,-0.05605899915099144
1629207882.3362749,-8,-1,-0.007847526110708714,-0.000947791850194335,-6.870017386972904e-05,-0.00013514193415176123,0.963189959526062,0.0038429999258369207,-0.05581500008702278
1629207882.3372228,-8,-1,-0.00784759595990181,-0.000947927066590637,-6.870017386972904e-05,-0.00013514193415176123,0.9601399898529053,0.0056119998916983604,-0.05837699770927429
1629207882.33828,-8,-1,-0.00784766674041748,-0.000948062282986939,-6.870017386972904e-05,-0.00013514193415176123,0.9555040001869202,0.011467999778687954,-0.06380599737167358
1629207882.339274,-8,-1,-0.007847735658288002,-0.0009481974993832409,-6.870017386972904e-05,-0.00013514193415176123,0.9605669975280762,0.011163000017404556,-0.050324998795986176
1629207882.340308,-8,-1,-0.007847806438803673,-0.000948332657571882,-6.870017386972904e-05,-0.00013514193415176123,0.9544059634208679,0.007015000097453594,-0.02135000005364418
